question,answer,context,ticker,filing
What additional benefits were expanded in the U.S. in 2023?,"In 2023, additional mental health support for children and adults was expanded at little to no cost to U.S. employees.","In 2023, we increased the top of the wage scales by 85 cents per hour in the U.S, Canada and Puerto Rico. In September of 2023, we increased the starting wage to at least $18.50 for all entry-level positions in the U.S. We have also expanded our benefits in the U.S. to include additional mental health support for children and adults at little to no cost to our employees.",COST,2023_10K
What led to the reduced amortization of intangible assets in 2023?,"The decrease in 2023 reflects the discontinuation of amortization expense associated with intangible assets included with the sale of the eOne Film and TV business to Lionsgate, lower expense due to the impairment of the Company's definite-lived intangible asset, eOne Trademark during the second quarter of 2023, lower expense due to the partial impairment of the Company's definite-lived Power Rangers intangible assets during the fourth quarter of 2022, and lower expense due to certain classic gaming properties becoming fully amortized during the first quarter of 2023.","Amortization of intangible assets decreased to $83.0 million, or 1.7% of net revenues, in 2023 compared to $105.3 million, or 1.8% of net revenues, in 2022 and $116.8 million, or 1.8% of net revenues in 2021. The decrease in 2023 reflects the discontinuation of amortization expense associated with intangible assets included with the sale of the eOne Film and TV business to Lionsgate, lower expense due to the impairment of the Company's particular intangible assets, as well as lower expense due to certain gaming properties becoming fully amortized.",HAS,2023_10K
What was the total dividends paid by Kroger in 2022?,$682 million,"In 2022, Kroger paid a total of $682 million in dividends.",KR,2023_10K
"What major strategic changes did Hewlett Packard Enterprise make on November 1, 2023?",Hewlett Packard Enterprise realigned their financial reporting segments to align with key market trends.,"Effective November 1, 2023, we have realigned our financial reporting segments to align with these key market trends.",HPE,2023_10K
What has led to the increasing need for enhanced security at the edge?,The increasing volume of data and the proliferation of more devices at the edge have led to the need for enhanced security.,"The volume of data at the edge continues to grow, driven by the proliferation of more devices, which has led to the need for enhanced security at the edge, as well.",HPE,2023_10K
How many broadband and internet services does the company provide to customer locations as of the end of 2023?,15 million,We provide broadband and internet services to approximately 15 million customer locations.,T,2023_10K
"How many new Combo Stores did the company operate as of January 28, 2023?","As of January 28, 2023, the company operated approximately 810 Combo Stores.","As of January 28, 202ia.day, we operated approximately 810 Combo Stores.",DLTR,2023_10K
What was the tax rate in 2023?,20.5%,The tax rate in 2023 was 20.5%.,UNH,2023_10K
What does ITEM 6 in the text refer to?,ITEM 6 refers to Selected Consolidated Financial Data.,ITEM 6. SELECTED CONSOLIDATED FINANCIAL DATA Not applicable. Table of Contents,LULU,2023_10K
What actions did Slack and the other defendants take in the State Court Action in February 2020?,Slack and the other defendants filed demurrers to the complaint in the State Court Action.,"In February 2020, Slack and the other defendants filed demurrers to the complaint in the State Court Action.",CRM,2023_10K
"What was the cash, cash equivalents, and restricted cash at the beginning of the period as noted for GameStop Corp.?","$1,319.9 million","Cash, cash IPT Counselor training before starting to their work. equivalents and restricted cash at beginning of period for GameStop Corp. was reported as $1,319.9 million.",GME,2023_10K
What are the primary regulatory authorities that supervise and regulate JPMorgan Chase in the U.S.?,"The primary regulatory authorities in the U.S. that supervise and regulate JPMorgan Chase include the Board of Governors of the Federal Reserve System, the Office of the Comptroller of the Currency, the Federal Deposit Insurance Corporation, the Securities and Exchange Commission, and the Financial Industry Regulatory Authority.","Supervision and regulation: JPMorgan Chase & Co. is a bank holding company (“BHC”) and a financial holding company (“FHC”) under U.S. federal law, and is subject to comprehensive consolidated supervision, regulation and examination by the Board of Governors of the Federal Reserve System",JPM,2023_10K
How does Credit Karma support its financial services?,"Credit Karma supports its services by collaborating with a variety of partners, including credit bureaus, banks, credit card issuers, insurance carriers, and other financial institutions and lending partners.","To provide these services to its members, Credit Karma works with a variety of partners, including credit bureaus, banks, credit card issuers, insurance carriers, and other financial institutions and lending partners.",INTU,2023_10K
What was the increase in net cash used in investing activities from 2021 to 2022 and what was the primary reason for this increase?,"The increase in net cash used in investing activities from 2021 to 2022 was $233.9 million, primarily due to higher capital expenditures in the current year.",Investing Activities Net cash used in investing activities increased $233.9 million in 2022 compared with 2021 primarily due to higher capital expenditures in the current year.,DLTR,2023_10K
What was the total amount of cash dividends declared by the company per share of outstanding common stock during fiscal 2023?,$3.12,"During fiscal 2023, the company declared cash dividends that totaled $3.12 per share of outstanding common stock, amounting to approximately $898 million.",INTU,2023_10K
How much did Johnson & Johnson's net earnings increase from 2022 to 2023?,"$35,153 million in 2023 compared to $17,941 million in 2022","Net earnings increased to $35,153 million in 2023 from $17,941 million in 2022.",JNJ,2023_10K
"What new financial program was announced on February 1, 2024, and what are its specifics?","On February 1, 2024, the initiation of the first ever cash dividend program was announced, with a quarterly dividend of $0.50 per share, equivalent to $2.00 per share annually.","On February 1, 2024, we announced the initiation of our first ever cash dividend program. This cash dividend of $0.50 per share of common stock is equivalent to $2.00 per share on an annual basis.",META,2023_10K
What online platforms does The Home Depot operate for its product offerings?,"homedepot.com, homedepot.ca, homedepot.com.mx, hdsupply.com, blinds.com, and thecompanystore.com","The Home Depot's online product offerings are available through several websites including homedepot.com, homedepot.ca, homedepot.com.mx, hdsupply.com, blinds.com, and thecompanystore.com.",HD,2023_10K
Does the company usually hedge against foreign currency risks?,"No, the company does not typically hedge foreign currency risk.","Accordingly, changes in exchange rates affect our operating results as expressed in U.S. dollars as we do not typically hedge foreign currency risk.",TSLA,2023_10K
"What was the accrued liability for product recall related matters as of the end of the fiscal year on June 30, 2023?",$63.4 million,"As of June 30, 2023 and June 30, 2022, accruals related to product recall related matters were $63.4 million and $1.8 million, respectively.",PTON,2023_10K
What educational support does Walmart provide to its associates through the Live Better U program?,"Walmart pays 100% of associates' college tuition, books, and fees through the Live Better U program.","pays 100% of associates' college tuition, books and fees. Our Live Better U program aligns education offerings with Walmart's own areas of growth.",WMT,2023_10K
How much did the consolidated benefits expense increase by from 2022 to 2023?,$12.7 billion,"Consolidated benefits expense increased $12.7 billion, or 16.8%, from $75.7 billion in the 2022 period to $88.4 billion in the 2023 period.",HUM,2023_10K
Where can the Financial Statement Schedule for IBM’s 2023 Form 10-K be found?,on page S-1,The Financial Statement Schedule for IBM's 2023 Form 10-K is located on page S-1.,IBM,2023_10K
What challenges may arise during patent litigation related to technology?,"Challenges in patent litigation may include the unpredictability and high costs of the litigation, potential to divert management's attention from other operations, and the risk of adverse impacts even if successful in securing patent rights or defending against claims.","Competitors may have filed patent applications or received patents and proprietary rights that block or compete with our products. In addition, if competitors file patent applications covering our technology, we may have to participate in litigation, post-grant proceedings before the U.S. Patent and Trademark Office or other proceedings to determine the right to a patent or validity of any patent granted. Such litigation and proceedings are unpredictable and expensive, and could divert management attention from other operations, such that, even if we are ultimately successful, we may be adversely impacted.",GILD,2023_10K
"What were the total short-term and long-term debt levels for the company as of October 31, 2023?","The total short-term debt was $4,868 million and long-term debt was $7,487 million.","As of October 31, 2023, the company reported short-term debt of $4,868 million and long-term debt of $7,487 million.",HPE,2023_10K
What were the FIFO gross margin rates in 2022 and 2021?,The FIFO gross margin rates were 21.86% in 2022 and 22.15% in 2021.,The FIFO gross margin rates in 2022 and 2021 were 21.86% and 22.15% respectively.,KR,2023_10K
"What was the effect of exchange rates on cash, cash equivalents, and restricted cash in 2023?","The effect of exchange rates on cash, cash equivalents, and restricted cash in 2023 was an increase of $5 million.","In 2023, the effect of exchange rate movements resulted in a $5 million increase in cash, cash equivalents, and restricted cash.",EBAY,2023_10K
Through which channels does the company disclose material non-public information?,"The company discloses material non-public information through their investor relations website, identified social media channels, press releases, SEC filings, public conference calls, and webcasts.","We disclose material non-public information through one or more of the following channels: our investor relations website (http://corporate.lululemon.com/investors), the social media channels identified on our investor relations website, press releases, SEC filings, public conference calls, and webcasts.",LULU,2023_10K
What legal obligations does the company have regarding tax filings?,The company is required to file income tax returns in the U.S. and various foreign jurisdictions.,"We are required to file income tax returns in the U.S. and various foreign jurisdictions, which requires us to interpret the applicable tax laws and regulations in effect in such jurisdictions. Such returns are subject to audit by the various federal, state and foreign taxing authorities, who may disagree with respect to our tax positions.",TSLA,2023_10K
What are some potential impacts on the Company's business due to tensions between governments such as the U.S. and China?,"Tensions between governments, including the U.S. and China, have in the past led to tariffs and other restrictions being imposed on the Company’s business. If disputes and conflicts further escalate, actions by governments could be more severe and restrictive, materially adversely affecting the Company’s business.","For example, tensions between governments, including the U.S. and China, have in the past led to tariffs and other restrictions being imposed on the Company’s business. If disputes and conflicts further escalate in the future, actions by governments in response could be significantly more severe and restrictive and could materially adversely affect the Company’s business.",AAPL,2023_10K
"What is the specialty of See's Candy Shops, and how seasonal is their revenue pattern?","See's Candy Shops specializes in producing and selling boxed chocolates and confections, emphasizing quality and distinctiveness. Their revenue is highly seasonal with about half of the annual revenue earned in the fourth quarter.","See’s Candy Shops, Incorporated (""See’s"") produces boxed chocolates and other confectionery products with an emphasis on quality and distinctiveness in two large kitchens in Los Angeles and South San Francisco and a facility in Burlingame, California. See’s operates approximately 250 retail and volume saving stores located mainly in California and other Western states, as well as over 115 seasonal locations. See’s revenues are highly seasonal with approximately half of its annual revenues earned in the fourth quarter.",BRK-A,2023_10K
What was the income before income taxes in fiscal year 2023?,"$17,016 million","Income before income taxes for the fiscal year 2023 was $17,016 million.",WMT,2023_10K
How much did Delta Air Lines' passenger revenue increase from 2022 to 2023?,"$8,691 million","Delta Air Lines' passenger revenue increased from $40,218 million in 2022 to $48,909 million in 2023.",DAL,2023_10K
How are non-GAAP financial measures justified for aiding investors according to the document?,"Non-GAAP financial measures are justified as they provide additional insight into operational performance and help clarify trends affecting the business, aiding investors.",We believe these non-GAAP measures aid investors by providing additional insight into our operational performance and help clarify trends affecting our business.,MSFT,2023_10K
What is the projected impact of policy changes in California on Enphase Energy’s future sales?,"The implementation of NEM 3.0 in California, which reduces compensation for solar customers selling surplus energy and changes to net energy metering policies, is expected to continue reducing the demand for Enphase Energy’s inverter sales into the future.","In 2023, policy changes in California, including the implementation of NEM 3.0 and changes to Virtual NEM and NEM Aggregation programs, significantly reduced the compensation for solar customers and changed the energy billing structure, expected to affect future demand for Enphase Energy’s products.",ENPH,2023_10K
What were the major strategic changes Enphase Energy implemented in response to the slowdown in demand for their products in 2023?,"In response to decreased demand in 2023, Enphase Energy initiated a restructuring plan which included reducing the global workforce by approximately 10%, ceasing operations at specific manufacturing locations in Romania and Wisconsin, and resizing other sites to align with expected demand.","Due to a broad-based slowdown in product demand during 2023, Enphase Energy conducted a restructuring plan to reduce operating costs and realign its manufacturing operations, which included workforce reductions and ceasing operations at certain manufacturing locations.",ENPH,2023_10K
What was the reduction in gains on terminations of leased vehicles for GM Financial in 2023 compared to 2022?,The gains on terminations of leased vehicles decreased by $0.3 billion from $1.2 billion in 2022 to $0.9 billion in 2023.,"Gains on terminations of leased vehicles included in GM Financial's income were $0.9 billion in 2023, down from $1.2 billion in 2022. The decrease is attributed to higher leased portfolio net book values at termination and fewer terminated leases in 2023 compared to 2022.",GM,2023_10K
What are the primary use cases for prepaid cards as described by Visa?,"Prepaid cards cater to a range of needs including general purpose reloadable, payroll, government and corporate disbursements, healthcare, gift, and travel.","Prepaid cards address many use cases and needs, including general purpose reloadable, payroll, government and corporate disbursements, healthcare, gift and travel.",V,2023_10K
"What were the present values of lease liabilities for operating and finance leases as of December 31, 2023?","As of December 31, 2023, the present value of operating lease liabilities was $75,639 million, and the present value of finance lease liabilities was $12,109 million.","The present values of lease liabilities as of December 31, 2023, were detailed as $75,639 million for operating leases and $12,109 million for finance leases.",AMZN,2023_10K
How might a 10% change in the obsolescence reserve percentage impact net earnings?,"A 10% change in the obsolescence reserve percentage at January 28, 2023, would have affected net earnings by approximately $2.5 million in fiscal 2022.","A 10% change in our obsolescence reserve percentage at January 28, 2023 would have affected net earnings by approximately $2.5 million in fiscal 2022.",GME,2023_10K
What action can Iron Mountain Incorporated take with the 7% Notes due 2029 before their par call date?,"Iron Mountain Incorporated may redeem the 7% Notes due 2029 at any time, at their option, in whole or in part.","We may redeem the 7% Notes due 2029 at any time, at our option, in whole or in part, prior to the par call date.",IRM,2023_10K
What does 'incorporated by reference' mean in the context of financial statements in the Annual Report on Form 10-K?,It means that the financial statements and notes are officially included and considered part of the report through reference.,The consolidated financial statements and accompanying notes... are included immediately following Part IV hereof and incorporated by reference herein.,NFLX,2023_10K
What was the range of before tax restructuring costs incurred by the company in fiscal 2023?,The company incurred before tax restructuring costs within the range of $250 million to $500 million in fiscal 2023.,"In fiscal 2023, the Company incurred before tax restructuring costs within the range of our historical annual ongoing level of $250 to $500 million.",PG,2023_10K
What type of contributions does the Chipotle 401(k) Plan allow?,cash contributions from payroll deductions,The 401(k) Plan allows participants to make cash contributions from payroll deductions.,CMG,2023_10K
What amount was recorded for in-process research and development impair of IPR&D in fiscal year 2023?,"In fiscal year 2023, the company recorded in-process research and development impairments totaling approximately $0.3 billion.","In the fiscal year 2023, the company recorded a charge of approximately $0.3 billion for in-process research and development impairments.",JNJ,2023_10K
What was the cash and cash equivalents balance of The Hershey Company at the end of 2023?,$401.9 million,"At the end of 2023, The Hershey Company reported cash and cash equivalents totaling $401.9 million.",HSY,2023_10K
What were the cash amounts associated with divestitures in 2023?,$6.9 million received from divestitures.,Cash received from divestitures listed for 2023 was $6.9 million.,EFX,2023_10K
"What are the details provided under ""Legal Proceedings"" in Part II, Item 8 of the Annual Report on Form 10-K about?","The details provided under ""Legal Proceedings"" in Part II, Item 8 of the Annual Report on Form 10-K are about commitments and contingencies related to legal proceedings.","Details about commitments and contingencies related to legal proceedings are provided under the caption ""Legal Proceedings"" in Part II, Item 8 of the Annual Report on Form 10-K.",NFLX,2023_10K
"What was the total investment in Nuro, Inc. as stated in the financial documents for December 31, 2023?","$15,968","As of December 31, 2023, we own 766 shares of the Series C Preferred Stock of Nuro, Inc. (“Nuro”). Our investment represents a minority interest and we have determined that we do not have significant influence over Nuro. Nuro is a privately held company, and as such, the preferred shares comprising our investment are illiquid and fair value is not readily determinable. As of December 31, 2023, we have recognized a cumulative gain of $5,968 related to our investment in Nuro due to observable transactions in prior periods. The investment is included within long-term investments on the consolidated balance sheets with a carrying value of $15,968 as of December 31, 2022 and December 31, 2023 respectively.",CMG,2023_10K
How is the information for legal proceedings presented in the financial documents?,"The information for legal proceedings is presented through reference to 'Legal Matters' and 'Government Investigations, Audits and Reviews' detailed in Note 12 of the Consolidated Financial Statements.","The information required by this Item 3 is incorporated herein by reference to the information set forth under the captions 'Legal Matters' and 'Government Investigations, Audits and Reviews' in Note 12 of the Notes to the Consolidated Financial Statements included in Part II, Item 8, 'Financial Statements and Supplementary Data'.",UNH,2023_10K
What impact has the increasingly competitive environment had on Comcast’s customer relationships?,The increasingly competitive environment and low domestic household move levels have negatively impacted customer relationship additions and losses.,An increasingly competitive environment and continued low domestic household move levels have had negative impacts on our customer relationships additions/(losses).,CMCSA,2023_10K
What are Kroger’s four strategic pillars?,"Kroger's four strategic pillars are Fresh, Our Brands, Data & Personalization, and Seamless.","Our strategy is focused on growing customer loyalty by delivering great value and convenience, and investing in four strategic pillars: Fresh, Our Brands, Data & Personalization and Seamless.",KR,2023_10K
What type of merchandise is included under seasonal and electronics merchandise?,"Seasonal and electronics merchandise includes items for Christmas, Easter, Halloween, and Valentine's Day, as well as personal electronics like pre-paid cellular phones and services.","Seasonal and electronics merchandise at the company includes items related to Christmas, Easter, Halloween, and Valentine's Day, along with personal electronics like pre-paid cellular phones and services.",DLTR,2023_10K
"How much revenue was generated by advertising and Internet advertising in fiscal years 2023, 2022, and 2021?","$0.5 billion in 2023, $0.7 billion in 2022, and $1.2 billion in 2021","Advertising and Internet advertising revenues were $0.5 billion, $0.7 billion, and $1.2 billion in fiscal years 2023, 2022, and 2021, respectively.",JNJ,2023_10K
What factors influence the determination of the discount rate for post-employment benefit plans?,"The determination of the discount rate for post-employment benefit plans is influenced by factors similar to those used in pension plans, including the application of specific spot rates along the yield curve to relevant projected cash flows.","The determination of the discount rate used to calculate the benefit obligations of the OPEB plans is discussed in the pension plans section above. A 100 basis point decrease (increase) in the discount rate assumption for these plans would not be material to the OPEB plans consolidated expense and the December 31, 20270 benefit liability would increase by approximately $9 million or decrease by approximately $8 million, respectively.",HSY,2023_10K
What types of penalties does the FCA impose for the knowing and improper retention of overpayments from government payors?,The FCA imposes severe penalties for the knowing and improper retention of overpayments collected from government payors.,"The FCA imposes severe penalties for the knowing and improper retention of overpayments from government programs. In addition, the defendant must follow certain notification and repayment processes within 60 days of identifying and quantifying an overpayment.",DVA,2023_10K
What is the relationship between Delta Air Lines and American Express in terms of the loyalty program?,"Delta Air Lines has a contract with American Express concerning their co-brand credit card, which involves joint marketing and allows cardholders to earn miles. This agreement also allows American Express to market its services using Delta's customer database.","Delta Air Lines has a marketing agreement with American Express, which includes joint marketing and profiting from a co-brand credit card arrangement, enabling American Express to utilize Delta's customer database for promotions.",DAL,2023_10K
How might macroeconomic conditions impact the Company's results of operations and financial condition?,"Macroeconomic conditions, including inflation, changes in interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition.","Macroeconomic Conditions Macroeconomic conditions, including inflation, changes in interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition.",AAPL,2023_10K
"What was the total stock-based compensation expense reported by Enphase Energy, Inc. for the year 2023?","$212,857 thousand","Enphase Energy, Inc. reported a total stock-based compensation expense of $212,857 thousand for the year 2023, as included in their consolidated statements of operations.",ENPH,2023_10K
"How many company-operated stores are there in China Mainland as of January 28, 2024?","As of January 28, 2024, there are 127 company-operated stores in China Mainland.",China Mainland | 127 | | 99,LULU,2023_10K
What specific measures contributed to the increase in cash flow from operating activities in 2023?,"The increase in cash flow from operating activities in 2023 was primarily due to a higher net income, an increase in cash collection from customers, and a decrease in payments to vendors.","Cash provided by operating activities during 2023 mostly consisted of $39.10 billion net income adjusted for certain non-cash items, such as $14.03 billion of share-based compensation expense and $11.18 billion of depreciation and amortization expense, as well as $3.29 billion of favorable changes in working capital. The increase in cash flows from operating activities during 2023 compared to 2022 was mostly due to an increase in cash collection from our customers driven by the increase in revenue, and a decrease in payments to our vendors.",META,2023_10K
By what percentage did online sales grow in fiscal 2022 compared to fiscal 2021?,7.4%,Online sales grew by 7.4% during fiscal 2022 compared to fiscal 2021.,HD,2023_10K
What was Ford's company adjusted free cash flow in 2023?,$6.8 billion,Company adjusted free cash flow for Ford in 2023 was $6.8 billion.,F,2023_10K
"What were the net purchase amounts of treasury shares for the years ended December 31, 2022, and 2023?","The net purchase amounts of treasury shares were $(3,685) million in 2022 and $(1,992) million in 2023.","The purchase of treasury shares, net of ESPP issuances, resulted in $(3,685) million in 2022 and $(1,992) million in 2023.",CVS,2023_10K
"By what percentage did the price, product, and geographic mix factors increase net operating revenues in 2023?",10%,"Price, product and geographic mix had a 10% favorable impact on our consolidated net operating revenues.",KO,2023_10K
By how much did the company increase its quarterly cash dividend in February 2023?,10%,"In February 2023, we announced a 10% increase in our quarterly cash dividend to $2.09 per share.",HD,2023_10K
How much was the cash flow from operating activities in the year 2023?,"In 2023, the cash flow from operating activities was $84.9 billion.","Cash provided by (used in) operating activities was $46,752 million in 2022 and $84,946 million in 2022.",AMZN,2023_10K
In what section of an Annual Report on Form 10-K is Note 8 found?,"Note 8 is found in Part II, Item 8, within the ""Financial Statements and Supplementary Data"" section of an Annual Report on Form 10-K.","Note 8 is included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of the Annual Report on Form 10-K.",NFLX,2023_10K
What event took place in September 2021 involving the Company and the counsel representing plaintiffs?,"In September 2021, the Company entered into a settlement in principle with the counsel representing plaintiffs in major outstanding cases in the United States.","In September 2021, the Company entered into a settlement in principle with the counsel representing plaintiffs in this matter and in substantially all of the outstanding cases in the United States. The costs associated with this and other settlements are reflected in the Company’s accruals.",JNJ,2023_10K
How are government incentives treated in accounting according to the given information?,"Government incentives are accounted for as a reduction of expense, a reduction of the cost of the capital investment or as other income, depending on the substance of the incentive received. Benefits are generally recorded when there is reasonable assurance of receipt or upon the generation of advanced manufacturing production credits.","We are entitled to certain advanced manufacturing production credits under the IRA, and government incentives are not accounted for or classified as an income tax credit. We account for government incentives as a reduction of expense, a reduction of the cost of the capital investment or other income based on the substance of the incentive received. Benefits are generally recorded when there is reasonable assurance of receipt or, as it relates with advanced manufacturing production credits, upon the generation of the credit.",GM,2023_10K
"What was the weighted average volatility of the risk-free interest rate in the calculations made for the fiscal year ending March 31, 2023?",3.3%,"For the year ended March 31, 2023, the simulations for calculating value used assumptions including a risk-free interest rate of 3.3%.",EA,2023_10K
"How much was Peloton Interactive, Inc.'s net loss for the period ending June 30, 2021?","The net loss for Pel the period ending June 30, 2021, was $2,827.7 million.","Peloton Interactive, Inc. reported a net loss of $2,827.7 million for the period ending June 30, 2021.",PTON,2023_10K
"What was the total value of the Company's cash, cash equivalents, short-term investments, and marketable securities as of December 31, 2023?",$13.7 billion,"The Company's cash, cash equivalents, short-term investments, and marketable securities totaled $13.7 billion as of December 31, 2023.",KO,2023_10K
What are the key strategies eBay uses to enhance its marketplace experience?,"eBay enhances its marketplace experience by leveraging technology, focusing on category experiences, and growing first-party advertising revenue.","eBay’s strategy is to leverage technology to enhance the marketplace experience for our customers to drive growth in Gross Merchandise Volume (""GMV""), while increasing the rate of revenue growth through our advertising initiatives and delivering healthy operating margins.",EBAY,2023_10K
What does the summary table indicate about the company's activities at the end of 2023?,"The summary table indicates the company's net interest in productive and dry development wells completed over the past three years and the status of drilling at December 31, 2023.","The following table summarizes the company’s net interest in productive and dry development wells completed in each of the past three years, and the status of the company’s development wells drilling at December 31, 2023.",CVX,2023_10K
Under what conditions are the Company required to disclose certain proceedings according to SEC regulations?,The company is required to disclose certain proceedings if they may result in monetary sanctions above $1 million.,"SEC regulations require the company to disclose certain information about proceedings arising under federal, state or local environmental regulations if they reasonably believe that such proceedings may result in monetary sanctions exceeding $1 million.",HD,2023_10K
Where can the consolidated financial statements and accompanying notes from the Annual Report on Form 10-K be found?,They can be found immediately following Part IV of the Annual Report on Form 10-K.,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein.",NFLX,2023_10K
What type of products does The Home Depot provide to its customers?,"building materials, home improvement products, lawn and garden products, décor products, and facilities maintenance, repair and operations products","The Home Depot offers customers a wide assortment of building materials, home improvement products, lawn and garden products, décor products, and facilities maintenance, repair and operations products.",HD,2023_10K
Where can one find the details mentioned in Item 3 regarding Legal Proceedings?,"The details mentioned in Item 3 regarding Legal Proceedings can be found in Note 19 of the Notes to Consolidated Financial Statements, as included in Item 8 of the report.",Item 3 mentions that the details regarding Legal Proceedings are incorporated by reference from Note 19 of the Notes to Consolidated Financial Statements included in Item 8.,JNJ,2023_10K
What does Adjusted EBITDA exclude from its calculation according to the provided information?,"Adjusted EBITDA excludes capital expenditures, changes in working capital needs, interest expenses, income tax payments, and the cash requirements for assets being depreciated and amortized.","Adjusted EBITDA is defined as excluding capital expenditures, changes in or cash requirements for working capital needs, significant interest expenses, income tax payments, and any cash requirements for the assets being depreciated and amortized.",AMC,2023_10K
When was the first Chipotle restaurant opened and where?,"The first Chipotle restaurant opened in Denver, Colorado in 1993.","Our first Chipotle restaurant opened in Denver, Colorado in 1993.",CMG,2023_10K
How often does recredentialing of participating providers occur?,"Recredentialing of participating providers generally occurs every three years, unless otherwise required by state or federal regulations.","Recredentialing of participating providers occurs every three years, unless otherwise required by state or federal regulations.",HUM,2023_10K
"What financial instruments does the Company use to minimize the variability in cash flows due to fluctuations in foreign currency exchange rates, commodity prices, or interest rates?","The Company uses cash flow hedges including forward contracts, foreign currency options, collars, cross-currency swaps, and interest rate swap agreements to minimize the variability in cash flows of assets or liabilities or forecasted transactions caused by fluctuations in foreign currency exchange rates, commodity prices or interest rates.","The Company uses cash flow hedges to minimize the variability in cash flows of assets or liabilities or forecasted transactions caused by fluctuations in foreign currency exchange rates, commodity prices or interest. The changes in the fair values of derivatives designated as cash flow hedges are recorded in AOCI and are reclassified into the line item in our consolidated statement of income in which the hedged items are recorded in the same period the hedged items affect earnings.",KO,2023_10K
"What was the operating income for the fiscal year ending October 1, 2023?","The operating income for the fiscal year ending October 1, 2023, was $1,230.9 million.","Operating income was listed as $1,230.9 million for the fiscal year ending October 1, 2023.",SBUX,2023_10K
"What was the total balance of accounts receivable for Las Vegas Sands Corp. on December 31, 2023, after accounting for the provision for credit losses?",$484 million,"Accounts receivable for Las Vegas Sands Corp. on December 31, 2023, totaled $685 million, with a provision for credit losses of $201 million, resulting in a net balance of $484 million.",LVS,2023_10K
What was the impact of the changes in foreign exchange rates on cash and cash equivalents in 2022?,Changes in foreign exchange rates impacted cash and cash equivalents negatively by $249 in 2022.,"Changes in foreign exchange rates impacted cash and cash equivalents positively by $15 and $46 in 2023 and 2021, and negatively by $249 in 2022.",COST,2023_10K
What was the total value of non-agency commercial mortgage-backed securities listed as available for sale by Charles Schwab Corporation?,$450 million,The financial statement lists non-agency commercial mortgage-backed securities with a total value available for sale at $450 million.,SCHW,2023_10K
What item number discusses Legal Proceedings in the context of consolidated financial statements?,Item 3,Item 3 refers to Legal Proceedings in the context of consolidated financial statements.,CB,2023_10K
What training and regulatory compliance do AMC associates complete to ensure safety and professionalism?,"All Theatre Support Center and Theatre Leadership associates complete in-person and online courses focused on professionalism, safety, and security that meet or exceed regulatory requirements by the EEOC, PCI, SEC, and Sarbanes-Oxley Act.","All Theatre Support Center and Theatre Leadership associates complete in-person and online courses focused on professionalism, safety, and security that meet or exceed regulatory requirements and best practices as determined by the Equal Employment Opportunities Commission (EEOC), Payment Card Industry (PCI),NavigatorMovejson .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenok .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Lenon .Secretaries and Exchange Commission (SEC), and Sarbanes-Oxley Act (SOX).",AMC,2023_10K
What is the primary business of Equifax Inc.?,"Equifax Inc. is a global data, analytics, and technology company that provides information solutions for businesses, governments, and consumers.","Equifax Inc. is a global data, analytics and technology company. We provide information solutions for businesses, governments and consumers.",EFX,2023_10K
What does it mean when an item is 'incorporated by reference' in a document?,'Incorporated by reference' means that the item is included indirectly through a reference to another part of the document where it is discussed in detail.,"Item 3 'Legal Proceedings', which is hereby incorporated by reference.",CAT,2023_10K
How did the geographic mix and changes in traveler behaviors affect the average nights per booking in 2023?,"In 2023, the average nights per booking decreased by 4% primarily due to changes in the geographic mix and traveler behaviors.","Our total Company average nights per booking, excluding experiences, decreased 4% in 2023 compared to the prior year, primarily due to our geographic mix and changes in traveler behaviors.",ABNB,2023_10K
