question,answer,context,ticker,filing
What are some of the risk factors associated with raw material supplies for a vehicle manufacturer?,The risk factors associated with raw material supplies for a vehicle manufacturer include uncertainties that could impact the availability in sufficient quantities and at cost-effective prices.,"We expect to have adequate supplies or sources of availability of raw materials necessary to meet our needs; however, there always are risks and uncertainties with respect to the supply of raw materials that could impact availability in sufficient quantities and at cost effective prices to meet our needs.",F,2023_10K
How are long-lived and intangible assets evaluated for impairment?,"These assets are reviewed for impairment if potential impairment indicators exist, and the assessment involves estimating future undiscounted cash flows attributable to the asset groups.",Long-lived and intangible assets are reviewed for impairment based on indicators of impairment and the evaluation involves estimating the future undiscounted cash flows attributable to the asset groups.,AMD,2023_10K
"What was the estimated probability of payment excluding approved indications as of December 31, 2023?",89%,"Excluding approved indications, the estimated probability of payment was 89% at December 31, 2023 and was 56% at December 31, 2022.",ABBV,2023_10K
What financial metric for HPC & AI increased by 22.6% in fiscal 2023 compared to the previous year?,Net revenue,"HPC & AI net revenue increased by 22.6% compared to fiscal 2022, with a rise in product revenue by $759 million.",HPE,2023_10K
What was the net change in owned and leased hotels expenses resulting from currency fluctuations?,"There was a net increase of $142 million in owned and leased hotels expenses, which included a $143 million increase on a currency neutral basis and a $1 million decrease due to favorable currency exchange rates.","The $142 million increase in owned and leased hotels expenses included a $143 million increase on a currency neutral basis, which was partially offset by a $1 million decrease resulting from favorable fluctuations in foreign currency exchange rates.",HLT,2023_10K
What is the purpose of the Rate Reform (Topic 848) in relation to the transition from LIBOR?,"The purpose of the Rate Reform (Topic 848) is to provide temporary optional expedients and exceptions to the GAAP guidance on contract modifications and hedge accounting, easing financial reporting burdens during the market's transition from the London Interbank Offered Rate (LIBOR) and other interbank offered rates to alternative reference rates.","Rate Reform (Topic 848): Facilitation of the Effects of Reference Rate Reform on Financial Reporting provides temporary optional expedients and exceptions to the GAAP guidance on contract modifications and hedge accounting, in light of the market's transition from the London Interbank Offered Rate (LIBOR) and other interbank offered rates to alternative reference rates. This support is aimed to ease the financial reporting burdens as entities adopt new reference rates.",HSY,2023_10K
How are incentive fees calculated for a separately managed account or a fund?,"Incentive fees are calculated as a percentage of a fund’s or separately managed account’s return, or excess return above a specified benchmark or other performance target.","Incentive fees are calculated as a percentage of a fund’s or separately managed account’s return, or excess return above a specified benchmark or other performance target. Fees that are based on performance over a twelve-month period are subject to adjustment prior to the end of the measurement period. For fees that are based on investment performance over the life of the fund, future investment underperformance may require fees previously distributed to the firm to be returned to the fund.",GS,2023_10K
What factors contributed to the 50 basis-point increase mentioned in the text?,The 50 basis-point increase was due to discrete impacts related to uncertain tax positions.,a 50 basis-point increase from discrete impacts related to uncertain tax positions and •a 40 basis-point increase primarily from lower current year deductions for foreign-derived intangible income versus prior year.,PG,2023_10K
"What was the balance at the beginning of the year for Preferred Stock – Series A in 2023, 2022, and 2021?","The balance for Preferred Stock – Series A was zero at the beginning of the years 2023, 2022, and 2021.","For Preferred Stock – Series A, the balance at the beginning of the year was marked as zero ('—') for the years 2023, 2022, and 2021.",T,2023_10K
"How much did the self-insurance reserve estimates total on August 26, 2023?","The self-insurance reserve estimates totaled $268.8 million on August 26, 2023.","Our self-insurance reserve estimates totaled $268.8 million at August 26, 2023.",AZO,2023_10K
What is the title of the section that includes a discussion on the management's analysis of financial condition and results of operations?,Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations,Item 7 covers Management’s Discussion and Analysis of Financial Condition and Results of Operations.,GIS,2023_10K
What was the percentage change in impairment of goodwill for Hewlett Packard Enterprise between fiscal 2022 and 2023?,Decreased by 100%,"Impairment of goodwill for fiscal 2022 represents a partial goodwill impairment charge of $905 million recorded in the fourth quarter of fiscal 2022. There was no mention of impairment charges in fiscal 2023, indicating a 100% decrease.",HPE,2023_10K
How much waste was generated per square meter at Hilton's properties in 2023?,0.0056 metric tons,"In 2023, Hilton's properties generated 0.0056 metric tons of waste per square meter.",HLT,2023_10K
Where does the section on Financial Statements and Supplementary Data begin in the Form 10-K?,Page F-1,"In the Form 10-K, the section on Financial Statements and Supplementary Data begins on page F-1.",CB,2023_10K
What has historically caused Apple to experience higher net sales in its first quarter compared to other quarters?,Seasonal holiday demand has historically caused Apple to experience higher net sales in its first quarter compared to other quarters.,The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.,AAPL,2023_10K
What is the net amount of Delta Air Lines' total assets in 2023 according to their financial statements?,"$73,644 million","Total assets for Delta Air Lines in 2023 are reported as $73,644 million in the financial statements.",DAL,2023_10K
How much did the Vision franchise sales grow in 2023 compared to 2022?,4.6%,"The Vision franchise achieved sales of $5.1 billion in 2023, representing an increase of 4.6% from 2022.",JNJ,2023_10K
What pages of IBM's 2023 Annual Report to Stockholders contain the Financial Statements and Supplementary Data?,Pages 44 through 121,The Financial Statements and Supplementary Data are located on pages 44 through 121 of IBM’s 2023 Annual Report to Stockholders.,IBM,2023_10K
When did ASU 2021-08 become effective for public business entities?,"ASU 2021-08 became effective for all public business entities for annual periods beginning after December 15, 2022.","Based on the information provided on Accounting Standards Update (ASU) 2021-08, it became effective for all public business entities for annual periods beginning after December 15, 2022. It specifically adopted new accounting policies in regard to business combinations within the year.",EFX,2023_10K
How much did MedTech's sales increase in 2023 compared to 2022?,"MedTech's sales in 2023 were $30.4 billion, marking an increase of 10.8% from $27.427 billion in 2022.","In 2023, MedTech segment achieved sales of $30.4 billion, showing a growth of 10.8% compared to the 2022 sales amount of $27.427 billion.",JNJ,2023_10K
What services does Visa DPS provide?,"Visa DPS offers issuer processing for Visa debit transactions, fraud mitigation, dispute management, data analytics, campaign management, digital solutions, and contact center services.","Visa DPS is one of the largest issuer processors of Visa debit transactions in the world. In addition to multi-network transaction processing, Visa DPS also provides a wide range of value added services, including fraud mitigation, dispute management, data analytics, campaign management, a suite of digital solutions and contact center services.",V,2023_10K
What organizations do the cybersecurity leaders hold memberships in?,"The cybersecurity leaders hold memberships in the Financial Services Information Sharing and Analysis Center (FS-ISAC), the cross-sector Analysis and Resiliency Center (ARC) in the U.S., the Financial Sector Cyber Collaboration Centre (FSCCC) in the U.K., and similar organizations across the EMEA and APAC regions.","Our cybersecurity leaders hold memberships and/or positions within the Financial Services Information Sharing and Analysis Center, or FS-ISAC, and the cross-sector Analysis and Resiliency Center, or ARC, in the U.S., the Financial Sector Cyber Collaboration Centre, or FSCCC, in the U.K., and similar organizations across the Europe, Middle East and Africa, or EMEA, and Asia Pacific, or APAC, regions.",ICE,2023_10K
What degree does Kevin M. Connor hold from the University of Missouri-Kansas City?,LLM in Taxation,"Mr. Connor holds a Bachelor of Arts degree in English and History from Vanderbilt University, a Juris Doctorate degree from the University of Kansas School of Law and LLM in Taxation from the University of Missouri-Kansas City.",AMC,2023_10K
Why do Garmin's aviation and auto OEM products experience less seasonal variation?,"Garmin's aviation and auto OEM products experience less seasonal variation because they are more influenced by the timing of aircraft certifications, regulatory mandates, and auto program manufacturing.","Garmin's aviation and auto OEM products do not experience much seasonal variation but are more influenced by the timing of aircraft certifications, regulatory mandates, auto program manufacturing, and the release of new products.",GRMN,2023_10K
What major factors influence the competitiveness of the card-issuing business?,"Factors influencing the competitiveness of the card-issaying business include product and service features, value, quality, customer care, rewards programs, partnerships, travel and lifestyle-related benefits, digital and mobile services, reputation and brand recognition, and the number and spending characteristics of customers.","The competitiveness of the card-issuing sector is affected by several factors including the nature of products and services provided, such as customer support and digital capabilities, along with the brand's market reputation and the demographics and behavior of its customers.",AXP,2023_10K
What is Chevron's approach towards maintaining a diverse and inclusive supply chain?,"Chevron aims to support a supply chain that reflects the diversity of the communities where it operates, believing that a diverse supply chain contributes to the company's success and growth.","Chevron aims to support a diverse and inclusive supply chain that reflects the communities where they operate, believing that a diverse supply chain contributes to their success and growth.",CVX,2023_10K
What specific types of life and health insurance products does Chubb Life offer?,"Chubb Life offers a broad portfolio including whole life, universal life, unit linked contracts, endowment plans, individual and group life, group term life, health protection, personal accident, credit life, and group employee benefits insurance.","Chubb Life offers a broad portfolio of protection and savings products including whole life, universal life, unit linked contracts, endowment plans, individual and life, group term life, health protection, personal accident, credit life, group employee benefits, and credit protection insurance.",CB,2023_10K
What section of the Annual Report on Form 10-K includes the consolidated financial statements and accompanying notes?,"Part IV, Item 15(a)(1)","The consolidated financial statements and accompanying notes are listed in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K",EBAY,2023_10K
What assumptions underlie financial estimates during the goodwill impairment testing process?,"Assumptions include revenue trends, medical costs trends, operating productivity, income taxes, capital levels, long-term growth rates, and discount rates.","The financial estimates used in goodwill impairment testing base on assumptions about revenue trends, medical costs, operating productivity, taxes, capital levels, and the long-term growth rates for determining terminal value beyond forecasted periods.",UNH,2023_10K
What documentation is filed as part of the report according to Item 8?,"The Report of Independent Registered Public Accounting Firm, the Financial Statements, the accompanying Notes to the Financial Statements, and the Financial Statement Schedule","Filed as part of the report in Item 8 are the Report of Independent Registered Public Accounting Firm, the Financial Statements, the accompanying Notes to the Financial Statements, and the Financial Statement Schedule.",F,2023_10K
What was the principal amount of the 2062 Senior Notes issued by Black Knight in May 2022?,$1.0 billion,"On May 23, 2022, Black Knight issued $1.0 billion in aggregate principal amount of 5.20% senior notes due in 2062.",ICE,2023_10K
What percentage of the global workforce was female at the end of fiscal year 2023?,19%,"As of the end of fiscal year 2023, our global workforce was 80% male, 19% female, and 1% not declared, with 6% of our workforce in the United States composed of Black or African American and Hispanic or Latino employees.",NVDA,2023_10K
What potential impact could the public disclosure of insurer-negotiated price concessions have on drug costs for patients?,"The public disclosure of insurer- or PBM-negotiated price concessions may lead to drug manufacturers reducing discounts or rebates, resulting in higher drug costs for patients.","The public disclosure of insurer- or PBM-negotiated price concessions may result in drug manufacturers lowering discounts or rebates, resulting in higher drug costs for patients and impacting the ability of the Company to negotiate drug prices and provide competitive products and services to consumers.",CVS,2023_10K
What is the deductible under Berkshire's insurance group program for 2024?,The deductible under Berkshire's insurance group program for 2024 is expected to be approximately $2.5 billion.,"Under the Program, the deductible is 20% of the aggregate direct subject earned premium for relevant commercial lines of business in the immediately preceding calendar year. The aggregate deductible for Berkshire’s insurance group is expected to approximate $2.5 billion in 2024.",BRK-A,2023_10K
"What were the total charges related to the Restructuring Plan for the fiscal year ended June 30, 2023?","The total charges related to the Restructuring Plan were $332.4 million for the fiscal year ended June 30, 2023.","Total charges related to the Restructuring Plan were $332.4 million for the fiscal year ended June 30, 2023.",PTON,2023_10K
"How much stock-based compensation expense did Chipotle Mexican Grill, Inc. incur during the year ended December 31, 2023?",$126.7 million,"During the year ended December 31, 2023, Chipotle Mexican Grill, Inc. incurred a stock-based compensation expense of $126.7 million.",CMG,2023_10K
What is causing the need for a unified cloud experience to grow?,The growth of data at the edge necessitates a unified cloud experience everywhere to manage it effectively.,"The need for a unified cloud experience everywhere has grown, as well, in order to manage the growth of data at the edge.",HPE,2023_10K
What was the net cash position change due to exchange rate effects during the year in the financial data?,A decrease of $1.2 million,"The effect of exchange rate changes on cash, cash equivalents and restricted cash resulted in a net decrease of $1.2 million.",DLTR,2023_10K
How is revenue recognized for Online-Hosted Service Games by the company?,"Revenue from Online-Hosted Service Games is recognized as the service is provided, considering it as one distinct performance obligation related to online hosting.","For Online-Hosted Service Games, which require an internet connection for all functionalities, the company recognizes revenue continuously as the service is provided. This recognition is based on the premise that the online hosting represents a distinct and singular performance obligation.",EA,2023_10K
What is the percentage change in Family of Apps revenue from 2022 to 2023?,The revenue for Family of Apps increased by 16% from 2022 to 2023.,"Revenue from Family of Apps increased 16% year-over-year in 2023, partially offset by a 9% year-over-year decrease in the average price per ad.",META,2023_10K
How did Converse's wholesale revenues change on a currency-neutral basis in fiscal 2023 compared to fiscal 2022?,Converse's wholesale revenues increased 7% on a currency-neutral basis in fiscal 2023 compared to fiscal 2022.,"Wholesale revenues increased 7% on a currency-neutral basis, as growth in North America and Western Europe was partially offset by declines in Asia due to marketplace dynamics in China.",NKE,2023_10K
What is the main purpose of the market price risk management policy described?,"The primary purpose of the market price risk management policy is to quantify, evaluate, and mitigate market-based risks through strategies like hedging transactions.","The market price risk management policy manages how hedging instruments can be used to mitigate risk. These instruments are governed by certain rules set under the policy, aimed at quantifying and evaluating the market-based risks to strategize mitigations such as entering into hedging transactions.",SBUX,2023_10K
What contributed to the increase in accounts receivable in 2023 compared to the previous year?,Revenue linearity and additional receivables sold through factoring arrangements,"Accounts receivable increased to $3,154 million at October 29, 2023 from $2,958 million at October 30, 2022, primarily due to revenue linearity, offset in part by additional receivables sold through factoring arrangements.",AVGO,2023_10K
What are the key terms of the new Labor Agreement ratified by the UAW in 2023?,"The key terms of the newly ratified Labor Agreement include general wage increases of 11% upon ratification in 2023, followed by 3% increases in 2024, 2025, and 2026, and a 5% increase in 2027, consolidation of wage classifications, re-establishment of a cost-of-living allowance, lump sum ratification bonuses, an increase in pension benefits, enhanced contributions to retirement accounts, and annual contributions to retirees or surviving spouses.","The key terms and provisions of the Labor Agreement are: General wage increases of 11% upon ratification in 2023, 3% in September each of 2024, 2025 and 2026, and 5% in September 2027; Consolidation of applicable wage classifications for in-progression, temporary and other employees – with employees reaching the top classification rate upon the completion of 156 weeks of active service; The re-establishment of a cost-of-living allowance; Lump sum ratification bonus payments of $5,000 paid to eligible employees in the three months ended December 31, 2023; For members currently employed and enrolled in the Employees’ Pension Plan, an increase of $5.00 to the monthly basic benefit for past and future service provided; A 3.6% increase in company contributions to eligible employees' defined contribution retirement accounts; and Annual contribution of $500 to eligible retirees or surviving spouses.",GM,2023_10K
How does NVIDIA's platform strategy contribute to the markets it serves?,"NVIDIA's platform strategy brings together hardware, systems, software, algorithms, libraries, and services to create unique value.","NVIDIA has a platform strategy, bringing together hardware, systems, software, algorithms, libraries, and services to create unique value for the markets we serve.",NVDA,2023_10K
How much did the research and development expenses increase in fiscal year 2023 compared to the previous year?,$334 million,Research and development expenses increased by $334 million in fiscal year 2023 compared to the prior fiscal year.,AVGO,2023_10K
What additional satellite systems do Garmin products utilize besides GPS?,"GLONASS, Galileo, BeiDou, and others","In addition to GPS, Garmin products utilize other global navigation satellite systems (GNSS) including the Russian Global Navigation Satellite System (GLONASS), the European Union Galileo system (Galileo), and the Chinese BeiDou Navigation Satellite System (BDS).",GRMN,2023_10K
What key assumptions are made in the impairment calculations for company-operated stores?,"Key assumptions in impairment calculations for company-operated stores include projected revenue growth, operating expenses, asset useful lives, and the appropriate discount rate.","Key assumptions used in estimating future cash flows and asset fair values include projected revenue growth and operating expenses, as well as forecasting asset useful lives and selecting an appropriate discount rate. For company-operated stores, these estimates are based on internal projections and consider the store’s historical performance, the local market economics, and the business environment impacting the store’s performance.",SBUX,2023_10K
What is the total estimated cost for the projects at Marina Bay Sands and when are they expected to be completed?,The total estimated cost for the projects at Marina Bay Sands is $1.2 billion and they are expected to be substantially completed in early 2025.,These projects have a total estimated cost of $1.2 billion and are expected to be substantially completed in early 2025.,LVS,2023_10K
What was the total net charge-off amount for consumer loans and leases in 2023?,The total net charge-offs for consumer loans and leases amounted to $3.1 billion in 2023.,"During 2023, the net charge-offs increased to $3.1 billion primarily due to late-stage delinquent credit card loans that were charged off.",BAC,2023_10K
"What was the change in Walmart's cash dividends per share from January 31, 2021 to January 31, 2023?",The cash dividends per share increased from $2.20 in 2021 to $2.24 in 2023.,"Cash dividends declared for the fiscal years ended January 31, were $2.20 per share in 2021, and increased to $2.24 per share in 2023.",WMT,2023_10K
What were the main components of the other operating charges recorded by the company in 2023?,"The charges included $1,702 million related to the remeasurement of our contingent consideration liability, $164 million related to the Company’s productivity and reinvestment program, and $35 million related to the discontinuation of certain manufacturing operations in Asia Pacific.","In 2023, other operating charges consisted of $1,702 million related to the remeasurement of our contingent consideration liability to fair value in conjunction with our acquisition of fairlife in 2020, $164 million related to the Company’s productivity and reinvestment program and $35 million related to the discontinuation of certain manufacturing operations in Asia Pacific.",KO,2023_10K
What are the attendance figures for movie theaters in the United Kingdom and Germany in 2023?,United Kingdom had 124.4 million and Germany had 96.3 million.,The following table provides information about the exhibition industry attendance for the International markets where we operate including United Kingdom with 124.4 million and Germany with 96.3 million in 2023.,AMC,2023_10K
How does Goldman Sachs estimate the future exposure of derivatives and securities financing transactions?,Goldman Sachs estimates future exposure by considering market movements within a specified confidence level and taking into account netting and collateral arrangements. This potential exposure is an estimate of the likely future exposure that could arise over the life of a transaction.,"For derivatives and securities financing transactions, current exposure represents the amount presently owed to us after taking into account applicable netting and collateral arrangements, while potential exposure represents our estimate of the future exposure that could arise over the life of a transaction based on market movements within a specified confidence level. Potential exposure also takes into account netting and collateral arrangements.",GS,2023_10K
What role does Hershey Trust Company intend to retain in relation to The Hershey Company?,Hershey Trust Company intends to retain its controlling interest in The Hershey Company.,"Hershey Trust Company, as trustee for the Trust, in its role as controlling stockholder of the Company, has indicated it intends to retain its controlling interest in The Hershey Company.",HSY,2023_10K
"What is the total notional amount of forward-starting interest rate and treasury lock contracts designated as cash flow hedging instruments as of December 31, 2023?",$1.10 billion,"As of December 31, 2023, the total notional amounts of forward-starting interest rate and treasury lock contracts in designated cash flow hedging instruments were $1.10 billion, which have settlement dates ranging through 2025.",LLY,2023_10K
What financial statement item provides insight into the company's critical accounting estimates?,"Item 8 of Part II, 'Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures' provides insight into the company's critical accounting estimates.","For additional information, see Item 8 of Part II, 'Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures.'",AMZN,2023_10K
How does Delaware law complement the provisions in ICE's organizational documents regarding changes in control?,"Delaware law has provisions that limit the ability of certain interested stockholders, as defined under the law, from facilitating the merger or acquisition of a corporation against the Board of Directors' wishes, complementing the restrictive provisions found in ICE's organizational documents.","In addition, provisions of Delaware law may have a similar effect, such as provisions limiting the ability of certain interested stockholders, as defined under Delaware law, from causing the merger or acquisition of a corporation against the wishes of the Board of Directors.",ICE,2023_10K
What was the basic earnings per share for Chipotle Mexican Grill in 2023?,$44.59,The basic earnings per share for Chipotle Mexican Grill in 2023 was $44.59.,CMG,2023_10K
How many supermarkets does Kroger operate and what additional features do these include?,"As of January 28, 2023, Kroger operates 2,719 supermarkets, of which 2,252 have pharmacies and 1,637 have fuel centers.","As of January 28, 2023, Kroger operated, either directly or through its subsidiaries, 2,719 supermarkets, of which 2,252 had pharmacies and 1,637 had fuel centers.",KR,2023_10K
What is the expected total amortization benefit of the fair value adjustment on assumed long-term debt over the five-year period from 2024 to 2028?,$105,The total amortization benefit of the fair value adjustment on assumed long-term debt from 2024 to 2028 is expected to be $105.,CB,2023_10K
"What were the net catastrophe losses in 2023, 2022, and 2021?","In 2023, the net catastrophe losses were $1,828 million, in 2022 they were $2,182 million, and in 2021 they were $2,401 million.","Net catastrophe losses amounted to $1,828 million in 2023, $2,182 million in 2022, and $2,401 million in 2021. These losses varied each year primarily due to different catastrophic events that occurred, including severe weather events, wildfires, and storms in regions like the U.S., Hawaii, New Zealand, and internationally.",CB,2023_10K
Does Item 8 directly contain the financial statements and supplementary data?,"No, the information is included in Item 15(a)",Item 8 advises that the financial statements and supplementary data are included in Item 15(a) of this Annual Report.,IRM,2023_10K
As of what date is the report from the independent registered public accounting firm dated?,"The report from the independent registered public accounting firm is dated February 16, 2024.","The report thereon dated February 16, 2024, of PricewaterhouseCoopers LLP",JPM,2023_10K
How did foreign exchange rates affect the operating revenue in 2023 compared to 2022?,"Foreign exchange rates decreased the operating revenue by $51.2 million, or 1%, in 2023 compared to 2022.",The effect of foreign exchange rates resulted in a decrease of $51.2 million or 1% in operating revenue for 2023 compared to 2022.,EFX,2023_10K
What section of a financial document includes financial statements and supplementary data?,Item 8,Item 8 of a financial document typically includes Financial Statements and Supplementary Data.,GIS,2023_10K
What are the goals defined in General Motors' vision for the future?,"Zero crashes, zero emissions, and zero congestion","General Motors' vision for the future is to achieve a world with zero crashes, zero emissions, and zero congestion.",GM,2023_10K
What was the primary source of the increase in premiums written by Berkshire Hathaway's Property/Casualty reinsurance in 2023?,The primary source of the increase in premiums written in Berkshire Hathaway's Property/Casualty reinsurance in 2023 was a total contribution of $5.3 billion from the TransRe Group.,"Premiums written in 2023 increased 31.8% over 2022, which increased 19.9% over 2021. Premiums written included $5.3 billion in 2023 and $1.0 billion in 2022 from TransRe Group.",BRK-A,2023_10K
"As of December 31, 2023, what is the Company's intent regarding the sale of securities in an unrealized loss position?","As of December 31, 2023, the Company did not have the intent to sell any of the securities in an unrealized loss position.","As of December 31, 2023, the Company did not have the intent to sell any of the securities in an unrealized loss position.",UNH,2023_10K
What percentage of Hilton's U.S. workforce has been with the company for at least 10 years as of 2022?,32 percent,Approximately 32 percent of our U.S. employees have been with Hilton for at least 10 years.,HLT,2023_10K
What is the treatment focus of TECVAYLI (teclistamab) related to multiple myeloma?,TECVAYLI is used for the treatment of patients with relapsed or refractory multiple myeloma on a biweekly dosing schedule.,TECVAYLI (teclistamab) is focused on treating individuals who are dealing with relapsed or refractory multiple myeloma and requires a biweekly dosing regimen.,JNJ,2023_10K
What types of financial solutions does Hewlett Packard Enterprise offer through its Financial Services segment?,"Hewlett Packard Enterprise, through its Financial Services segment, offers financial solutions including leasing, financing, IT consumption, and utility programs aimed at aiding the acquisition and deployment of IT technology.","Financial Services at Hewlett Packard Enterprise offers a range of solutions like financing and leasing to facilitate the acquisition of IT technology, supporting different deployment models.",HPE,2023_10K
What revenue sources does Shoppes at Venetian primarily rely on from its tenants?,"Shoppes at Venetian generates mall revenue primarily through base minimum rents, overage rents, and reimbursements for common area maintenance (CAM) and other expenditures.","generate our mall revenue primarily from leases with tenants through base minimum rents, overage rents and reimbursements for common area maintenance (CAM) and other expenditures.",LVS,2023_10K
What features are included in the industry-leading paid parental leave program offered by HPE?,"The features included in the industry-leading paid parental leave program offered by HPE are a minimum of six months of leave, part-time work opportunities for new parents or transitioning retirees, and four 'Wellness Fridays' off per year.","HPE provides an industry-leading paid parental leave program which offers a minimum of six months leave, part-time work opportunities for new parents or team members transitioning to retirement, and four 'Wellness Fridays' off per year to focus on well-being.",HPE,2023_10K
What actions can the Australian Securities and Investments Commission take against individuals involved in corporations?,"The Australian Securities and Investments Commission has the authority to investigate, prosecute, ban individuals and to seek civil penalties.","The Australian Securities and Investments Commission regulates corporations and has authority to investigate, prosecute, ban individuals and to seek civil penalties.",EFX,2023_10K
"What are the three types of intangible assets listed and their respective net carrying amounts as of December 31, 2023?","The three types of intangible assets listed are marketed products, acquired IPR&D, and other intangibles. The net carrying amounts as of December 31, 2023 are $5,939.8 million for marketed products, $966.8 million for acquired IPR&D, and $6,906.6 million for other intangibles.","The components of intangible assets other than goodwill include marketed products with a net carrying amount of $5,939.8 million, acquired IPR&D at $966.8 million, and other intangibles at $6,906.6 million as of December 31, 2023.",LLY,2023_10K
What types of CPUs does AMD currently offer for server platforms?,"AMD currently offers the AMD EPYC Series processors, including the AMD EPYC 9004 Series, AMD EPYC 8004 Series, AMD EPYC 7003 Series, and AMD EPYC 7002 Series for server platforms.","Our CPUs for server platforms currently include the AMD EPYC™ Series processors – AMD EPYC 9004 Series, AMD EPYC 8004 Series, AMD EPYC 7003 Series and AMD EPYC 7002 Series.",AMD,2023_10K
"How much was the cumulative impairment and downward adjustments for observable price changes for the equity investments without readily determinable fair values as of December 31, 2023?","As of December 31, 2023, the cumulative impairment and downward adjustments for observable price changes were $56 million.","As of December 31, 2023, the cumulative impairment and downward adjustments for observable price changes were $56 million.",ABNB,2023_10K
How much did the Data and Analytics revenues increase in 2023 compared to 2022?,69%,Data and Analytics revenues increased 69% in 2023 from 2022 primarily due to $63 million of revenue from Black Knight following the completion of our acquisition in September 2023.,ICE,2023_10K
What was the total amount of First Mortgages purchased by CSB in 2023?,$2.9 billion,CSB purchased First Mortgages of $2.9 billion during 2023.,SCHW,2023_10K
What was the percentage increase in revenue per available room (RevPAR) at The Plaza Macao and Four Seasons Macao from 2022 to 2023?,The revenue per available room (RevPAR) at The Plaza Macao and Four Seasons Macao increased by 227.3% from 2022 to 2023.,"At The Plaza Macao and Four Seasons Macao, the revenue per available room (RevPAR) increased from $121 in 2022 to $396 in 2023, which translates to a 227.3% increase.",LVS,2023_10K
"What criteria were used to audit Salesforce, Inc.'s internal control over financial reporting as of January 31, 2023?",Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework),"We have audited Salesforce, Inc.’s (the Company’s) internal control over financial reporting as of January 31, 2023, based on criteria established in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework)",CRM,2023_10K
How much did the equity in earnings of non-consolidated entities increase in 2023 compared to 2022?,$1.2 million,"Equity in earnings of non-consolidated entities was $5.5 million for the year ended December 31, 2023, compared to $4.3 million for the year ended December 31, 2022.",AMC,2023_10K
What percentage of U.S. online orders were fulfilled through a store by The Home Depot in fiscal 2022?,"In fiscal 2022, approximately 50% of U.S. online orders at The Home Depot were fulfilled through a store.","For fiscal 2022, approximately 50% of our U.S. online orders were fulfilled through a store.",HD,2023_10K
Are the consolidated financial statements and accompanying notes part of the content directly included in the initial sections of the Annual Report on Form 10-K?,"No, they are included elsewhere in the Annual Report.","The consolidated financial statements and accompanying notes are listed in Part IV, Item 15(a)(1) and are included elsewhere in the Annual Report on Form 10-K.",EBAY,2023_10K
How does the timing of new product introductions impact Apple's net sales and operating expenses?,"The timing of new product introductions can significantly impact Apple's net sales, cost of sales, and operating expenses.","Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses. The timing of product introductions can also impact the Company’s net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch, and channel inventory of an older product often declines as the launch of a newer product approaches.",AAPL,2023_10K
What are the key factors affecting the evaluation of the Economic Value of Equity (EVE) at the Charles Schwab Corporation?,"The evaluation of EVE at the Charles Schwab Corporation is affected by factors including projected interest rate scenarios with defined rate floors, prepayment speeds of mortgage-related investments, term structure models of interest rates, behavior of non-maturity client cash on the balance sheet, and pricing assumptions.","Key assumptions in our EVE calculation include projection of interest rate scenarios with rate floors, prepayment speeds of mortgage-related investments, term structure models of interest rates, behavior of non-maturity client cash held on the balance sheet, and pricing assumptions.",SCHW,2023_10K
What new facility is the company planning to construct as part of its investment plan in Macao?,"The company plans to construct a state-of-the-art MICE facility which will encompass roughly 18,000 square meters and will adjoin their existing Venetian Macao exhibition center.","We plan to expand our convention sector capabilities by constructing a state-of-the-art MICE facility. This new venue, encompassing roughly 18,000 square meters, will adjoin our existing Venetian Macao exhibition center.",LVS,2023_10K
"How much did subscription revenue change for the fiscal year ended June 30, 2023 compared to the previous fiscal year?","Subscription revenue increased by $275.4 million for the fiscal year ended June 30, 2023 compared to the fiscal year ended June 30, 2022.","Subscription revenue increased $275.4 million for the fiscal year ended June 30, 2023 compared to the fiscal year ended June 30, 2022.",PTON,2023_10K
How has HPE adapted its business model in response to emerging technological megatrends?,"HPE has adapted its business model by deploying an edge-to-cloud strategy that capitalizes on emergent megatrends, delivering a data-first modernization approach, evolving to a platform-based model, and focusing on a portfolio richer in software and services.","HPE has deployed an edge-to-cloud strategy that capitalizes on emergent megatrends and delivers a data-first modernization approach for customers. HPE has evolved to a platform-based model, fueled by a portfolio richer in software and services.",HPE,2023_10K
How much did admissions contribute to the total revenue in 2023?,"$2,690.5 million","In 2023, admissions contributed $2,690.5 million to the total revenue.",AMC,2023_10K
"What was the total amount of cash dividends declared by the company per share in the fiscal year ending on October 1, 2023?",$2.16 per share,"Cash dividends declared in the fiscal year ending on October 1, 2023, were $2.16 per share.",SBUX,2023_10K
